name,slug,iso_code,area_km2,population,flag_url,local_path,svg_path,page_url
"Saint Helena, Ascension and Tristan da Cunha","saint-helena-ascension-and-tristan-da-cunha","sh","394","5633","https://flagpedia.net/data/flags/h160/sh.webp","output/flags/sh.webp","","https://flagpedia.net/saint-helena-ascension-and-tristan-da-cunha"
"Saint Kitts and Nevis","saint-kitts-and-nevis","kn","261","52823","https://flagpedia.net/data/flags/h160/kn.webp","output/flags/kn.webp","","https://flagpedia.net/saint-kitts-and-nevis"
"Saint Lucia","saint-lucia","lc","616","178696","https://flagpedia.net/data/flags/h160/lc.webp","output/flags/lc.webp","","https://flagpedia.net/saint-lucia"
"Saint Martin","saint-martin","mf","53","35107","https://flagpedia.net/data/flags/h160/mf.webp","output/flags/mf.webp","","https://flagpedia.net/saint-martin"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","pm","242","6008","https://flagpedia.net/data/flags/h160/pm.webp","output/flags/pm.webp","","https://flagpedia.net/saint-pierre-and-miquelon"
"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines","vc","389","110608","https://flagpedia.net/data/flags/h160/vc.webp","output/flags/vc.webp","","https://flagpedia.net/saint-vincent-and-the-grenadines"
"Samoa","samoa","ws","2842","200874","https://flagpedia.net/data/flags/h160/ws.webp","output/flags/ws.webp","","https://flagpedia.net/samoa"
"San Marino","san-marino","sm","61","33574","https://flagpedia.net/data/flags/h160/sm.webp","output/flags/sm.webp","","https://flagpedia.net/san-marino"
"São Tomé and Príncipe","sao-tome-and-principe","st","964","201784","https://flagpedia.net/data/flags/h160/st.webp","output/flags/st.webp","","https://flagpedia.net/sao-tome-and-principe"
"Saudi Arabia","saudi-arabia","sa","2149690","34218169","https://flagpedia.net/data/flags/h160/sa.webp","output/flags/sa.webp","","https://flagpedia.net/saudi-arabia"
"Scotland","scotland","gb-sct","77933","5424800","https://flagpedia.net/data/flags/h160/gb-sct.webp","output/flags/gb-sct.webp","","https://flagpedia.net/scotland"
"Senegal","senegal","sn","196722","16209125","https://flagpedia.net/data/flags/h160/sn.webp","output/flags/sn.webp","","https://flagpedia.net/senegal"
"Serbia","serbia","rs","88361","6963764","https://flagpedia.net/data/flags/h160/rs.webp","output/flags/rs.webp","","https://flagpedia.net/serbia"
"Seychelles","the-seychelles","sc","452","97625","https://flagpedia.net/data/flags/h160/sc.webp","output/flags/sc.webp","","https://flagpedia.net/the-seychelles"
"Sierra Leone","sierra-leone","sl","71740","7901454","https://flagpedia.net/data/flags/h160/sl.webp","output/flags/sl.webp","","https://flagpedia.net/sierra-leone"
"Singapore","singapore","sg","716","5703600","https://flagpedia.net/data/flags/h160/sg.webp","output/flags/sg.webp","","https://flagpedia.net/singapore"
"Sint Maarten","sint-maarten","sx","34","40614","https://flagpedia.net/data/flags/h160/sx.webp","output/flags/sx.webp","","https://flagpedia.net/sint-maarten"
"Slovakia","slovakia","sk","49037","5456362","https://flagpedia.net/data/flags/h160/sk.webp","output/flags/sk.webp","","https://flagpedia.net/slovakia"
"Slovenia","slovenia","si","20273","2094060","https://flagpedia.net/data/flags/h160/si.webp","output/flags/si.webp","","https://flagpedia.net/slovenia"
"Solomon Islands","the-solomon-islands","sb","28896","680806","https://flagpedia.net/data/flags/h160/sb.webp","output/flags/sb.webp","","https://flagpedia.net/the-solomon-islands"
"Somalia","somalia","so","637657","15442905","https://flagpedia.net/data/flags/h160/so.webp","output/flags/so.webp","","https://flagpedia.net/somalia"
"South Africa","south-africa","za","1221040","58775022","https://flagpedia.net/data/flags/h160/za.webp","output/flags/za.webp","","https://flagpedia.net/south-africa"
"South Georgia","south-georgia","gs","3903","0","https://flagpedia.net/data/flags/h160/gs.webp","output/flags/gs.webp","","https://flagpedia.net/south-georgia"
"South Sudan","south-sudan","ss","644329","12778250","https://flagpedia.net/data/flags/h160/ss.webp","output/flags/ss.webp","","https://flagpedia.net/south-sudan"
"Spain","spain","es","505992","47100396","https://flagpedia.net/data/flags/h160/es.webp","output/flags/es.webp","","https://flagpedia.net/spain"
"Sri Lanka","sri-lanka","lk","65610","21803000","https://flagpedia.net/data/flags/h160/lk.webp","output/flags/lk.webp","","https://flagpedia.net/sri-lanka"
"Sudan","sudan","sd","1861480","42295645","https://flagpedia.net/data/flags/h160/sd.webp","output/flags/sd.webp","","https://flagpedia.net/sudan"
"Suriname","suriname","sr","163820","581372","https://flagpedia.net/data/flags/h160/sr.webp","output/flags/sr.webp","","https://flagpedia.net/suriname"
"Svalbard and Jan Mayen","svalbard-and-jan-mayen","sj","61022","0","https://flagpedia.net/data/flags/h160/sj.webp","output/flags/sj.webp","","https://flagpedia.net/svalbard-and-jan-mayen"
"Sweden","sweden","se","450295","10327589","https://flagpedia.net/data/flags/h160/se.webp","output/flags/se.webp","","https://flagpedia.net/sweden"
"Switzerland","switzerland","ch","41284","8586550","https://flagpedia.net/data/flags/h160/ch.webp","output/flags/ch.webp","","https://flagpedia.net/switzerland"
"Syria","syria","sy","185180","17070135","https://flagpedia.net/data/flags/h160/sy.webp","output/flags/sy.webp","","https://flagpedia.net/syria"
"Taiwan","the-republic-of-china","tw","36193","23604265","https://flagpedia.net/data/flags/h160/tw.webp","output/flags/tw.webp","","https://flagpedia.net/the-republic-of-china"
"Tajikistan","tajikistan","tj","143100","9127000","https://flagpedia.net/data/flags/h160/tj.webp","output/flags/tj.webp","","https://flagpedia.net/tajikistan"
"Tanzania","tanzania","tz","945087","55890747","https://flagpedia.net/data/flags/h160/tz.webp","output/flags/tz.webp","","https://flagpedia.net/tanzania"
"Thailand","thailand","th","513120","66474267","https://flagpedia.net/data/flags/h160/th.webp","output/flags/th.webp","","https://flagpedia.net/thailand"
"Timor-Leste","east-timor","tl","14919","1387149","https://flagpedia.net/data/flags/h160/tl.webp","output/flags/tl.webp","","https://flagpedia.net/east-timor"
"Togo","togo","tg","56785","7538000","https://flagpedia.net/data/flags/h160/tg.webp","output/flags/tg.webp","","https://flagpedia.net/togo"
"Tokelau","tokelau","tk","12","1400","https://flagpedia.net/data/flags/h160/tk.webp","output/flags/tk.webp","","https://flagpedia.net/tokelau"
"Tonga","tonga","to","747","100651","https://flagpedia.net/data/flags/h160/to.webp","output/flags/to.webp","","https://flagpedia.net/tonga"
"Trinidad and Tobago","trinidad-and-tobago","tt","5130","1363985","https://flagpedia.net/data/flags/h160/tt.webp","output/flags/tt.webp","","https://flagpedia.net/trinidad-and-tobago"
"Tunisia","tunisia","tn","163610","11722038","https://flagpedia.net/data/flags/h160/tn.webp","output/flags/tn.webp","","https://flagpedia.net/tunisia"
"Turkey","turkey","tr","783562","83154997","https://flagpedia.net/data/flags/h160/tr.webp","output/flags/tr.webp","","https://flagpedia.net/turkey"
"Turkmenistan","turkmenistan","tm","488100","5942089","https://flagpedia.net/data/flags/h160/tm.webp","output/flags/tm.webp","","https://flagpedia.net/turkmenistan"
"Turks and Caicos Islands","turks-and-caicos-islands","tc","948","41369","https://flagpedia.net/data/flags/h160/tc.webp","output/flags/tc.webp","","https://flagpedia.net/turks-and-caicos-islands"
"Tuvalu","tuvalu","tv","26","10200","https://flagpedia.net/data/flags/h160/tv.webp","output/flags/tv.webp","","https://flagpedia.net/tuvalu"
"Uganda","uganda","ug","241550","40299300","https://flagpedia.net/data/flags/h160/ug.webp","output/flags/ug.webp","","https://flagpedia.net/uganda"
"Ukraine","ukraine","ua","603500","41902416","https://flagpedia.net/data/flags/h160/ua.webp","output/flags/ua.webp","","https://flagpedia.net/ukraine"
"United Arab Emirates","the-united-arab-emirates","ae","83600","9770529","https://flagpedia.net/data/flags/h160/ae.webp","output/flags/ae.webp","","https://flagpedia.net/the-united-arab-emirates"
"United Kingdom","the-united-kingdom","gb","242495","66435600","https://flagpedia.net/data/flags/h160/gb.webp","output/flags/gb.webp","","https://flagpedia.net/the-united-kingdom"
"United States","the-united-states","us","9833520","329345637","https://flagpedia.net/data/flags/h160/us.webp","output/flags/us.webp","","https://flagpedia.net/the-united-states"
"United States Minor Outlying Islands","united-states-minor-outlying-islands","um","34","300","https://flagpedia.net/data/flags/h160/um.webp","output/flags/um.webp","","https://flagpedia.net/united-states-minor-outlying-islands"
"Uruguay","uruguay","uy","176215","3518552","https://flagpedia.net/data/flags/h160/uy.webp","output/flags/uy.webp","","https://flagpedia.net/uruguay"
"Uzbekistan","uzbekistan","uz","447400","34034952","https://flagpedia.net/data/flags/h160/uz.webp","output/flags/uz.webp","","https://flagpedia.net/uzbekistan"
"Vanuatu","vanuatu","vu","12189","304500","https://flagpedia.net/data/flags/h160/vu.webp","output/flags/vu.webp","","https://flagpedia.net/vanuatu"
"Vatican City","the-vatican-city","va","0.44","799","https://flagpedia.net/data/flags/h160/va.webp","output/flags/va.webp","","https://flagpedia.net/the-vatican-city"
"Venezuela","venezuela","ve","916445","32219521","https://flagpedia.net/data/flags/h160/ve.webp","output/flags/ve.webp","","https://flagpedia.net/venezuela"
"Vietnam","vietnam","vn","331212","96208984","https://flagpedia.net/data/flags/h160/vn.webp","output/flags/vn.webp","","https://flagpedia.net/vietnam"
"British Virgin Islands","british-virgin-islands","vg","151","30030","https://flagpedia.net/data/flags/h160/vg.webp","output/flags/vg.webp","","https://flagpedia.net/british-virgin-islands"
"United States Virgin Islands","united-states-virgin-islands","vi","347","104578","https://flagpedia.net/data/flags/h160/vi.webp","output/flags/vi.webp","","https://flagpedia.net/united-states-virgin-islands"
"Wales","wales","gb-wls","20779","3139000","https://flagpedia.net/data/flags/h160/gb-wls.webp","output/flags/gb-wls.webp","","https://flagpedia.net/wales"
"Wallis and Futuna","wallis-and-futuna","wf","142","11700","https://flagpedia.net/data/flags/h160/wf.webp","output/flags/wf.webp","","https://flagpedia.net/wallis-and-futuna"
"Western Sahara","western-sahara","eh","266000","582463","https://flagpedia.net/data/flags/h160/eh.webp","output/flags/eh.webp","","https://flagpedia.net/western-sahara"
"Yemen","yemen","ye","527968","29161922","https://flagpedia.net/data/flags/h160/ye.webp","output/flags/ye.webp","","https://flagpedia.net/yemen"
"Zambia","zambia","zm","752612","17381168","https://flagpedia.net/data/flags/h160/zm.webp","output/flags/zm.webp","","https://flagpedia.net/zambia"
"Zimbabwe","zimbabwe","zw","390757","15159624","https://flagpedia.net/data/flags/h160/zw.webp","output/flags/zw.webp","","https://flagpedia.net/zimbabwe"
